,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
352,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R270923                       ,R270923                       ,6/23/2024,135,272,0
353,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R290923                       ,R290923                       ,6/25/2024,137,272,0
354,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R120923                       ,R120923                       ,6/8/2024,120,260,0
355,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R130923                       ,R130923                       ,6/9/2024,121,260,0
356,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R140923                       ,R140923                       ,6/10/2024,122,260,0
357,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R150923                       ,R150923                       ,6/11/2024,123,260,0
358,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R160923                       ,R160923                       ,6/12/2024,124,260,0
359,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R190923                       ,R190923                       ,6/15/2024,127,260,0
360,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R200923                       ,R200923                       ,6/16/2024,128,260,0
361,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R210923                       ,R210923                       ,6/17/2024,129,260,0
362,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R220923                       ,R220923                       ,6/18/2024,130,260,0
363,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R230923                       ,R230923                       ,6/19/2024,131,260,0
364,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R250923                       ,R250923                       ,6/21/2024,133,260,0
365,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R260923                       ,R260923                       ,6/22/2024,134,260,0
366,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R270923                       ,R270923                       ,6/23/2024,135,260,826
367,      CDLDC,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R290923                       ,R290923                       ,6/25/2024,137,260,260
368,      CDLDC,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R190923                       ,R190923                       ,6/15/2024,127,144,0
369,      CDLDC,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R200923                       ,R200923                       ,6/16/2024,128,144,0
370,      CDLDC,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R210923                       ,R210923                       ,6/17/2024,129,144,0
371,      CDLDC,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R220923                       ,R220923                       ,6/18/2024,130,144,0
372,      CDLDC,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R230923                       ,R230923                       ,6/19/2024,131,144,0
373,      CDLDC,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R250923                       ,R250923                       ,6/21/2024,133,144,0
374,      CDLDC,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R260923                       ,R260923                       ,6/22/2024,134,144,167
375,      CDLDC,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R120923                       ,R120923                       ,6/8/2024,120,108,0
376,      CDLDC,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R130923                       ,R130923                       ,6/9/2024,121,108,0
377,      CDLDC,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R140923                       ,R140923                       ,6/10/2024,122,108,0
378,      CDLDC,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R150923                       ,R150923                       ,6/11/2024,123,108,3680
379,      CDLDC,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R160923                       ,R160923                       ,6/12/2024,124,108,2268
380,      CDLDC,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R180923                       ,R180923                       ,6/14/2024,126,108,864
381,      CDRO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,260,0
382,      CDRO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",21123,021123,7/29/2024,171,260,520
383,      CDRO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111123,111123,8/7/2024,180,260,7280
384,      CDRO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,14040
385,      CDRO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",11123,011123,7/28/2024,170,144,720
386,      CDRO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",61123,061123,8/2/2024,175,144,0
387,      CDRO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",101123,101123,8/6/2024,179,144,0
388,      CDRO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",121123,121123,8/8/2024,181,144,1008
389,      CDRO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,12096
390,      CDRO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",211023,211023,7/17/2024,159,144,0
391,      CDRO2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",11123,011123,7/28/2024,170,108,216
392,      CDRO2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",61123,061123,8/2/2024,175,108,3024
393,      CDRO2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",221023,221023,7/18/2024,160,108,0
394,      CDRO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,272,53312
395,      CDRO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",81123,081123,8/4/2024,177,272,14144
396,      CDRO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,272,8704
397,      CDRO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",131123,131123,8/9/2024,182,272,2448
398,      CDRO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,5168
399,      CDRO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231023,231023,7/19/2024,161,272,0
400,      CDRO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",281023,281023,7/24/2024,166,272,0
401,      CDRO2,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",61123,061123,8/2/2024,175,80,0
402,      CDRO2,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,272,0
403,      CDRO2,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R181023                       ,R181023                       ,7/14/2024,156,272,0
404,      CDRO2,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",261023,261023,8/21/2024,194,260,0
405,      CDRO2,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11023,011023,7/27/2024,169,260,0
406,      CDRO2,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",181023,181023,8/13/2024,186,260,0
407,    CDCDCF1,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",317/23                        ,317/23                        ,11/12/2025,642,224,64
408,    CDCDCF1,6010900002,"AC,NATURA CL,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323,250323,3/24/2025,409,156,76
409,    CDCDCF1,6010900018,"AC,NATURA INT,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323,250323,3/26/2025,411,156,365
410,    CDCDCF1,6010900024,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",240223,240223,2/28/2025,385,185,360
411,    CDCDCF1,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",90723,090723,7/10/2025,517,105,717
412,    CDCDCF1,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",120623,120623,6/13/2025,490,105,0
413,    CDCDCF1,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",120423,120423,4/11/2025,427,60,66
414,    CDCDCF1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",275/23                        ,275/23                        ,10/1/2025,600,224,1
415,    CDCDCF1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,260,899
416,    CDCDCF1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",21123,021123,7/29/2024,171,260,31794
417,    CDCDCF1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111123,111123,8/7/2024,180,260,11960
418,    CDCDCF1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,21320
419,    CDCDCF1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,16456
420,    CDCDCF1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",41223,041223,8/30/2024,203,144,288
421,    CDCDCF1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",101123,101123,8/6/2024,179,144,0
422,    CDCDCF1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,2538
423,    CDCDCF1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131223,131223,9/8/2024,212,144,432
424,    CDCDCF1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",61123,061123,8/2/2024,175,108,310
425,    CDCDCF1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,2267
426,    CDCDCF1,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",11123,011123,6/28/2024,140,377,168
427,    CDCDCF1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,272,2992
428,    CDCDCF1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",61123,061123,8/2/2024,175,272,12300
429,    CDCDCF1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",81123,081123,8/4/2024,177,272,11424
430,    CDCDCF1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,272,17952
431,    CDCDCF1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,22032
432,    CDCDCF1,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",241023,241023,8/19/2024,192,144,42
433,    CDCDCF1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,260,1124
434,    CDCDCF1,6030040057,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",250823,250823,6/20/2024,132,108,20
435,    CDCDCF1,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,272,54
436,    CDCDCF1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R201023                       ,R201023                       ,7/16/2024,158,272,234
437,    CDCDCF1,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R231023                       ,R231023                       ,7/19/2024,161,108,133
438,    CDCDCF1,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R071123                       ,R071123                       ,8/3/2024,176,80,224
439,    CDCDCF1,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",161123,161123,7/13/2024,155,377,195
440,    CDCDCF1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",230923,230923,7/19/2024,161,80,1
441,    CDCDCF1,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",260923,260923,7/22/2024,164,144,144
442,    CDCDCF1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",11123,011123,8/27/2024,200,260,2600
443,    CDCDCF1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",30923,030923,6/29/2024,141,260,45
444,    CDCDCF1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",40124,040124,10/30/2024,264,260,260
445,    CDCDCF1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",150823,150823,6/10/2024,122,260,246
446,    CDCDCF1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",261023,261023,8/21/2024,194,260,408
447,    CDCDCF1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11023,011023,7/27/2024,169,260,260
448,    CDCDCF1,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,144,4176
449,    CDCDCF1,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",261123,261123,9/21/2024,225,144,576
450,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",10922,010922,8/31/2024,204,60,0
451,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",30323,030323,3/2/2025,387,60,0
452,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",60823,060823,8/4/2025,542,60,0
453,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",61222,061222,12/5/2024,300,60,0
454,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",90822,090822,8/8/2024,181,60,0
455,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",110922,110922,9/10/2024,214,60,0
456,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",130823,130823,8/12/2025,550,60,0
457,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",160223,160223,2/15/2025,372,60,0
458,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",160923,160923,9/15/2025,584,60,0
459,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161023,161023,10/15/2025,614,60,0
460,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161123,161123,11/14/2025,644,60,0
461,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170423,170423,4/16/2025,432,60,0
462,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170523,170523,5/16/2025,462,60,0
463,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",180723,180723,7/17/2025,524,60,0
464,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",181122,181122,11/16/2024,281,60,0
465,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",210623,210623,6/20/2025,497,60,0
466,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",210822,210822,8/20/2024,193,60,0
467,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",220323,220323,3/21/2025,406,60,0
468,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",220423,220423,4/21/2025,437,60,0
469,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",231122,231122,11/22/2024,287,60,0
470,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",240923,240923,9/23/2025,592,60,0
471,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,0
472,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",250124,250124,1/24/2026,715,60,988
473,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",250723,250723,7/24/2025,531,60,0
474,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",251022,251022,10/24/2024,258,60,0
475,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",270323,270323,3/26/2025,411,60,0
476,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",270423,270423,4/26/2025,442,60,0
477,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",271023,271023,10/26/2025,625,60,0
478,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",280823,280823,8/27/2025,565,60,0
479,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",290423,290423,4/28/2025,444,60,0
480,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300623,300623,6/30/2025,507,60,0
481,    CDCDCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300723,300723,7/29/2025,536,60,0
482,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",10823,010823,7/31/2025,538,50,0
483,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",11123,011123,10/31/2025,630,50,20
484,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",80523,080523,5/7/2025,453,50,0
485,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",120823,120823,8/13/2025,551,50,0
486,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",130323,130323,3/13/2025,398,50,0
487,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",141123,141123,11/13/2025,643,50,350
488,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",160922,160922,9/15/2024,219,50,0
489,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",170523,170523,5/16/2025,462,50,0
490,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",171022,171022,10/18/2024,252,50,0
491,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",210423,210423,4/20/2025,436,50,0
492,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",250323,250323,3/24/2025,409,50,0
493,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",281022,281022,10/27/2024,261,50,0
494,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300323,300323,3/30/2025,415,50,0
495,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300623,300623,6/29/2025,506,50,0
496,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300722,300722,7/31/2024,173,50,0
497,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300822,300822,8/31/2024,204,50,0
498,    CDCDCO1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",310823,310823,8/30/2025,568,50,0
499,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10124,010124,12/31/2025,691,72,7567
500,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10224,010224,1/31/2026,722,72,14112
501,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10823,010823,7/31/2025,538,72,0
502,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",30523,030523,5/2/2025,448,72,0
503,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",40623,040623,6/3/2025,480,72,0
504,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",50723,050723,7/4/2025,511,72,0
505,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",60922,060922,9/4/2024,208,72,0
506,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",90923,090923,9/8/2025,577,72,0
507,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",150723,150723,7/14/2025,521,72,0
508,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",161222,161222,12/15/2024,310,72,0
509,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",171223,171223,12/16/2025,676,72,0
510,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",180823,180823,8/17/2025,555,72,0
511,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",190523,190523,5/18/2025,464,72,0
512,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",190922,190922,9/19/2024,223,72,0
513,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210124,210124,1/20/2026,711,72,1800
514,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210823,210823,8/20/2025,558,72,0
515,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",220923,220923,9/21/2025,590,72,0
516,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",230523,230523,5/24/2025,470,72,0
517,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231023,231023,10/21/2025,620,72,0
518,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",251023,251023,10/24/2025,623,72,0
519,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",261122,261122,11/25/2024,290,72,0
520,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",270822,270822,8/26/2024,199,72,0
521,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",280223,280223,2/27/2025,384,72,0
522,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123,301123,11/30/2025,660,72,0
523,    CDCDCO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",311023,311023,10/30/2025,629,72,0
524,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",40523,040523,5/3/2025,449,60,0
525,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",60223,060223,2/6/2025,363,60,0
526,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",110923,110923,9/10/2025,579,60,0
527,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",120922,120922,9/11/2024,215,60,0
528,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",160822,160822,8/15/2024,188,60,0
529,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",170623,170623,6/20/2025,497,60,0
530,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",170823,170823,8/16/2025,554,60,0
531,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",210223,210223,2/22/2025,379,60,0
532,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",221222,221222,12/21/2024,316,60,0
