,Depósito Padre,SKU,Descripción,Lote,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
344,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R150923                       ,6/11/2024,123,272,0.0
345,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R160923                       ,6/12/2024,124,272,0.0
346,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R200923                       ,6/16/2024,128,272,0.0
347,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R210923                       ,6/17/2024,129,272,0.0
348,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R220923                       ,6/18/2024,130,272,0.0
349,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R230923                       ,6/19/2024,131,272,0.0
350,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R250923                       ,6/21/2024,133,272,0.0
351,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R260923                       ,6/22/2024,134,272,0.0
352,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R270923                       ,6/23/2024,135,272,0.0
353,      CDLDC,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R290923                       ,6/25/2024,137,272,0.0
354,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R120923                       ,6/8/2024,120,260,0.0
355,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R130923                       ,6/9/2024,121,260,0.0
356,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R140923                       ,6/10/2024,122,260,0.0
357,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R150923                       ,6/11/2024,123,260,0.0
358,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R160923                       ,6/12/2024,124,260,0.0
359,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R190923                       ,6/15/2024,127,260,0.0
360,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R200923                       ,6/16/2024,128,260,0.0
361,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R210923                       ,6/17/2024,129,260,0.0
362,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R220923                       ,6/18/2024,130,260,0.0
363,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R230923                       ,6/19/2024,131,260,0.0
364,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R250923                       ,6/21/2024,133,260,0.0
365,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R260923                       ,6/22/2024,134,260,0.0
366,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R270923                       ,6/23/2024,135,260,826.0
367,      CDLDC,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R290923                       ,6/25/2024,137,260,260.0
368,      CDLDC,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R190923                       ,6/15/2024,127,144,0.0
369,      CDLDC,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R200923                       ,6/16/2024,128,144,0.0
370,      CDLDC,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R210923                       ,6/17/2024,129,144,0.0
371,      CDLDC,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R220923                       ,6/18/2024,130,144,0.0
372,      CDLDC,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R230923                       ,6/19/2024,131,144,0.0
373,      CDLDC,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R250923                       ,6/21/2024,133,144,0.0
374,      CDLDC,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R260923                       ,6/22/2024,134,144,167.0
375,      CDLDC,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R120923                       ,6/8/2024,120,108,0.0
376,      CDLDC,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R130923                       ,6/9/2024,121,108,0.0
377,      CDLDC,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R140923                       ,6/10/2024,122,108,0.0
378,      CDLDC,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R150923                       ,6/11/2024,123,108,3680.0
379,      CDLDC,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R160923                       ,6/12/2024,124,108,2268.0
380,      CDLDC,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R180923                       ,6/14/2024,126,108,864.0
381,      CDRO2,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",011123                        ,7/28/2024,170,260,0.0
382,      CDRO2,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",021123                        ,7/29/2024,171,260,520.0
383,      CDRO2,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111123                        ,8/7/2024,180,260,7280.0
384,      CDRO2,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123                        ,8/8/2024,181,260,14040.0
385,      CDRO2,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",011123                        ,7/28/2024,170,144,720.0
386,      CDRO2,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",061123                        ,8/2/2024,175,144,0.0
387,      CDRO2,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",101123                        ,8/6/2024,179,144,0.0
388,      CDRO2,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",121123                        ,8/8/2024,181,144,1008.0
389,      CDRO2,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123                        ,8/9/2024,182,144,12096.0
390,      CDRO2,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",211023                        ,7/17/2024,159,144,0.0
391,      CDRO2,6030010026               ,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",011123                        ,7/28/2024,170,108,216.0
392,      CDRO2,6030010026               ,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",061123                        ,8/2/2024,175,108,3024.0
393,      CDRO2,6030010026               ,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",221023                        ,7/18/2024,160,108,0.0
394,      CDRO2,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",011123                        ,7/28/2024,170,272,53312.0
395,      CDRO2,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",081123                        ,8/4/2024,177,272,14144.0
396,      CDRO2,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123                        ,8/8/2024,181,272,8704.0
397,      CDRO2,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",131123                        ,8/9/2024,182,272,2448.0
398,      CDRO2,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123                        ,8/11/2024,184,272,5168.0
399,      CDRO2,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231023                        ,7/19/2024,161,272,0.0
400,      CDRO2,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",281023                        ,7/24/2024,166,272,0.0
401,      CDRO2,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",061123                        ,8/2/2024,175,80,0.0
402,      CDRO2,6030040073               ,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023                        ,8/19/2024,192,272,0.0
403,      CDRO2,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R181023                       ,7/14/2024,156,272,0.0
404,      CDRO2,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",261023                        ,8/21/2024,194,260,0.0
405,      CDRO2,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",011023                        ,7/27/2024,169,260,0.0
406,      CDRO2,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",181023                        ,8/13/2024,186,260,0.0
407,    CDCDCF1,6010140008               ,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",317/23                        ,11/12/2025,642,224,64.0
408,    CDCDCF1,6010900002               ,"AC,NATURA CL,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323                        ,3/24/2025,409,156,76.0
409,    CDCDCF1,6010900018               ,"AC,NATURA INT,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323                        ,3/26/2025,411,156,365.0
410,    CDCDCF1,6010900024               ,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",240223                        ,2/28/2025,385,185,360.0
411,    CDCDCF1,6010950016               ,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",090723                        ,7/10/2025,517,105,717.0
412,    CDCDCF1,6010950016               ,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",120623                        ,6/13/2025,490,105,0.0
413,    CDCDCF1,6011570002               ,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",120423                        ,4/11/2025,427,60,66.0
414,    CDCDCF1,6011640001               ,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",275/23                        ,10/1/2025,600,224,1.0
415,    CDCDCF1,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",011123                        ,7/28/2024,170,260,899.0
416,    CDCDCF1,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",021123                        ,7/29/2024,171,260,31794.0
417,    CDCDCF1,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111123                        ,8/7/2024,180,260,11960.0
418,    CDCDCF1,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123                        ,8/8/2024,181,260,21320.0
419,    CDCDCF1,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123                        ,8/14/2024,187,260,16456.0
420,    CDCDCF1,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",041223                        ,8/30/2024,203,144,288.0
421,    CDCDCF1,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",101123                        ,8/6/2024,179,144,0.0
422,    CDCDCF1,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123                        ,8/9/2024,182,144,2538.0
423,    CDCDCF1,6030010019               ,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131223                        ,9/8/2024,212,144,432.0
424,    CDCDCF1,6030010026               ,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",061123                        ,8/2/2024,175,108,310.0
425,    CDCDCF1,6030010026               ,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123                        ,8/13/2024,186,108,2267.0
426,    CDCDCF1,6030010129               ,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",011123                        ,6/28/2024,140,377,168.0
427,    CDCDCF1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",011223                        ,8/27/2024,200,272,2992.0
428,    CDCDCF1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",061123                        ,8/2/2024,175,272,12300.0
429,    CDCDCF1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",081123                        ,8/4/2024,177,272,11424.0
430,    CDCDCF1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123                        ,8/8/2024,181,272,17952.0
431,    CDCDCF1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123                        ,8/11/2024,184,272,22032.0
432,    CDCDCF1,6030040007               ,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",241023                        ,8/19/2024,192,144,42.0
433,    CDCDCF1,6030040040               ,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",241023                        ,8/19/2024,192,260,1124.0
434,    CDCDCF1,6030040057               ,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",250823                        ,6/20/2024,132,108,20.0
435,    CDCDCF1,6030040073               ,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023                        ,8/19/2024,192,272,54.0
436,    CDCDCF1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R201023                       ,7/16/2024,158,272,234.0
437,    CDCDCF1,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R231023                       ,7/19/2024,161,108,122.0
438,    CDCDCF1,6030050074               ,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R071123                       ,8/3/2024,176,80,224.0
439,    CDCDCF1,6040100001               ,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",161123                        ,7/13/2024,155,377,195.0
440,    CDCDCF1,6040100003               ,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",230923                        ,7/19/2024,161,80,1.0
441,    CDCDCF1,6040100009               ,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",260923                        ,7/22/2024,164,144,144.0
442,    CDCDCF1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",011123                        ,8/27/2024,200,260,2600.0
443,    CDCDCF1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",030923                        ,6/29/2024,141,260,45.0
444,    CDCDCF1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",040124                        ,10/30/2024,264,260,260.0
445,    CDCDCF1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",150823                        ,6/10/2024,122,260,246.0
446,    CDCDCF1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",261023                        ,8/21/2024,194,260,408.0
447,    CDCDCF1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",011023                        ,7/27/2024,169,260,260.0
448,    CDCDCF1,6090020011               ,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",061123                        ,9/1/2024,205,144,4176.0
449,    CDCDCF1,6090020011               ,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",261123                        ,9/21/2024,225,144,576.0
450,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",010922                        ,8/31/2024,204,60,0.0
451,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",030323                        ,3/2/2025,387,60,0.0
452,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",060823                        ,8/4/2025,542,60,0.0
453,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",061222                        ,12/5/2024,300,60,0.0
454,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",090822                        ,8/8/2024,181,60,0.0
455,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",110922                        ,9/10/2024,214,60,0.0
456,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",130823                        ,8/12/2025,550,60,0.0
457,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",160223                        ,2/15/2025,372,60,0.0
458,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",160923                        ,9/15/2025,584,60,0.0
459,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161023                        ,10/15/2025,614,60,0.0
460,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161123                        ,11/14/2025,644,60,0.0
461,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170423                        ,4/16/2025,432,60,0.0
462,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170523                        ,5/16/2025,462,60,0.0
463,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",180723                        ,7/17/2025,524,60,0.0
464,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",181122                        ,11/16/2024,281,60,0.0
465,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",210623                        ,6/20/2025,497,60,0.0
466,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",210822                        ,8/20/2024,193,60,0.0
467,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",220323                        ,3/21/2025,406,60,0.0
468,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",220423                        ,4/21/2025,437,60,0.0
469,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",231122                        ,11/22/2024,287,60,0.0
470,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",240923                        ,9/23/2025,592,60,0.0
471,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123                        ,11/23/2025,653,60,0.0
472,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",250124                        ,1/24/2026,715,60,988.0
473,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",250723                        ,7/24/2025,531,60,0.0
474,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",251022                        ,10/24/2024,258,60,0.0
475,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",270323                        ,3/26/2025,411,60,0.0
476,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",270423                        ,4/26/2025,442,60,0.0
477,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",271023                        ,10/26/2025,625,60,0.0
478,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",280823                        ,8/27/2025,565,60,0.0
479,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",290423                        ,4/28/2025,444,60,0.0
480,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300623                        ,6/30/2025,507,60,0.0
481,    CDCDCO1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300723                        ,7/29/2025,536,60,0.0
482,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",010823                        ,7/31/2025,538,50,0.0
483,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",011123                        ,10/31/2025,630,50,20.0
484,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",080523                        ,5/7/2025,453,50,0.0
485,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",120823                        ,8/13/2025,551,50,0.0
486,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",130323                        ,3/13/2025,398,50,0.0
487,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",141123                        ,11/13/2025,643,50,350.0
488,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",160922                        ,9/15/2024,219,50,0.0
489,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",170523                        ,5/16/2025,462,50,0.0
490,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",171022                        ,10/18/2024,252,50,0.0
491,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",210423                        ,4/20/2025,436,50,0.0
492,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",250323                        ,3/24/2025,409,50,0.0
493,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",281022                        ,10/27/2024,261,50,0.0
494,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300323                        ,3/30/2025,415,50,0.0
495,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300623                        ,6/29/2025,506,50,0.0
496,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300722                        ,7/31/2024,173,50,0.0
497,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300822                        ,8/31/2024,204,50,0.0
498,    CDCDCO1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",310823                        ,8/30/2025,568,50,0.0
499,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",010124                        ,12/31/2025,691,72,7567.0
500,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",010224                        ,1/31/2026,722,72,14112.0
501,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",010823                        ,7/31/2025,538,72,0.0
502,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",030523                        ,5/2/2025,448,72,0.0
503,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",040623                        ,6/3/2025,480,72,0.0
504,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",050723                        ,7/4/2025,511,72,0.0
505,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",060922                        ,9/4/2024,208,72,0.0
506,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",090923                        ,9/8/2025,577,72,0.0
507,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",150723                        ,7/14/2025,521,72,0.0
508,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",161222                        ,12/15/2024,310,72,0.0
509,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",171223                        ,12/16/2025,676,72,0.0
510,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",180823                        ,8/17/2025,555,72,0.0
511,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",190523                        ,5/18/2025,464,72,0.0
512,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",190922                        ,9/19/2024,223,72,0.0
513,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210124                        ,1/20/2026,711,72,1800.0
514,    CDCDCO1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210823                        ,8/20/2025,558,72,0.0
